year,month,day,hour,DATE,HOURLYVISIBILITY,HOURLYWindSpeed,HOURLYPrecip,HOURLYRelativeHumidity,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYDewPointTempF,HOURLYStationPressure,HOURLYSeaLevelPressure,HOURLYAltimeterSetting,HOURLYWindDirectionSin,HOURLYWindDirectionCos,HOURLYPressureTendencyIncr,HOURLYPressureTendencyDecr,HOURLYPressureTendencyCons
2013,4,8,18,4/8/2013 18:00,10,9,0,62,55,49,42,30.01,30.03,30.03,0.866025,-0.5,0,1,0
2013,4,8,19,4/8/2013 19:00,10,6,0,72,52,48,43,30.03,30.05,30.05,0.766044,-0.642788,1,0,0
2013,4,8,20,4/8/2013 20:00,10,7,0,77,51,48,44,30.03,30.05,30.05,0.642788,-0.766044,1,0,0
2013,4,8,21,4/8/2013 21:00,10,7,0,83,50,48,45,30.03,30.05,30.05,0.866025,-0.5,1,0,0
2013,4,8,22,4/8/2013 22:00,10,10,0,83,50,48,45,30.02,30.04,30.04,0.642788,-0.766044,0,1,0
2013,4,8,23,4/8/2013 23:00,9,8,0,86,49,47,45,30,30.02,30.02,0.866025,-0.5,0,1,0
2013,4,9,0,4/9/2013 0:00,10,6,0,90,49,48,46,29.99,30.01,30.01,0.939693,-0.34202,0,1,0
2013,4,9,1,4/9/2013 1:00,10,8,0,90,49,48,46,29.96,29.98,29.98,0.766044,-0.642788,0,1,0
2013,4,9,2,4/9/2013 2:00,10,0,0,86,50,48,46,29.94,29.96,29.96,0,1,0,1,0
2013,4,9,3,4/9/2013 3:00,10,0,0,86,50,48,46,29.94,29.96,29.96,0,1,0,1,0
2013,4,9,4,4/9/2013 4:00,10,3,0,89,48,47,45,29.93,29.95,29.95,0.766044,-0.642788,0,1,0
2013,4,9,5,4/9/2013 5:00,9,0,0,89,48,47,45,29.93,29.95,29.95,0,1,0,1,0
2013,4,9,6,4/9/2013 6:00,9,0,0,89,48,47,45,29.95,29.97,29.97,0,1,0,1,0
2013,4,9,7,4/9/2013 7:00,9,0,0,86,51,49,47,29.95,29.97,29.97,0,1,1,0,0
2013,4,9,8,4/9/2013 8:00,10,7,0,69,59,54,49,29.95,29.97,29.97,-0.766044,-0.642788,1,0,0
2013,4,9,9,4/9/2013 9:00,10,7,0,59,67,59,52,29.94,29.97,29.96,-0.642788,-0.766044,1,0,0
2013,4,9,10,4/9/2013 10:00,10,13,0,47,71,59,50,29.93,29.96,29.95,-0.866025,-0.5,0,1,0
2013,4,9,11,4/9/2013 11:00,10,22,0,29,78,59,43,29.93,29.96,29.95,-0.939693,0.34202,0,1,0
2013,4,9,12,4/9/2013 12:00,10,18,0,27,79,59,42,29.93,29.95,29.95,-1,-1.84E-16,0,1,0
2013,4,9,13,4/9/2013 13:00,10,20,0,21,81,58,38,29.93,29.95,29.95,-0.984808,0.173648,0,1,0
2013,4,9,14,4/9/2013 14:00,10,14,0,19,83,58,36,29.91,29.94,29.93,-0.984808,0.173648,0,1,0
2013,4,9,15,4/9/2013 15:00,10,11,0,19,83,58,36,29.91,29.93,29.93,-0.984808,0.173648,0,1,0
2013,4,9,16,4/9/2013 16:00,10,10,0,15,83,57,31,29.9,29.92,29.92,-0.866025,0.5,0,1,0
2013,4,9,17,4/9/2013 17:00,10,6,0,20,80,57,35,29.91,29.94,29.93,-0.642788,-0.766044,0,1,0
2013,4,9,18,4/9/2013 18:00,10,6,0,16,78,54,29,29.92,29.94,29.94,0.34202,0.939693,0,1,0
2013,4,9,19,4/9/2013 19:00,10,5,0,20,74,53,31,29.93,29.95,29.95,0.939693,0.34202,1,0,0
2013,4,9,20,4/9/2013 20:00,10,0,0,48,61,51,41,29.95,29.98,29.97,0,1,1,0,0
2013,4,9,21,4/9/2013 21:00,10,3,0,56,59,51,43,29.97,29.99,29.99,0.866025,-0.5,1,0,0
2013,4,9,22,4/9/2013 22:00,10,7,0,62,57,50,44,29.92,29.94,29.94,0.866025,-0.5,0,1,0
2013,4,9,23,4/9/2013 23:00,10,3,0,67,56,50,45,29.9,29.92,29.92,1,6.12E-17,0,1,0
2013,4,10,0,4/10/2013 0:00,10,0,0,70,56,51,46,29.87,29.9,29.89,0,1,0,1,0
2013,4,10,1,4/10/2013 1:00,10,3,0,77,54,50,47,29.85,29.88,29.87,-0.173648,-0.984808,0,1,0
2013,4,10,2,4/10/2013 2:00,10,8,0,80,53,50,47,29.81,29.83,29.83,1.22E-16,-1,0,1,0
2013,4,10,3,4/10/2013 3:00,10,8,0,80,54,51,48,29.84,29.86,29.86,-0.642788,0.766044,0,1,0
2013,4,10,4,4/10/2013 4:00,10,10,0,56,60,52,44,29.86,29.88,29.88,0.173648,0.984808,1,0,0
2013,4,10,5,4/10/2013 5:00,10,9,0,58,57,50,42,29.88,29.9,29.9,0.5,0.866025,1,0,0
2013,4,10,6,4/10/2013 6:00,10,7,0,67,55,50,44,29.91,29.93,29.93,0.5,0.866025,1,0,0
2013,4,10,7,4/10/2013 7:00,10,5,0,64,57,51,45,29.93,29.95,29.95,-2.45E-16,1,1,0,0
2013,4,10,8,4/10/2013 8:00,10,6,0,62,59,52,46,29.93,29.96,29.95,-2.45E-16,1,1,0,0
2013,4,10,9,4/10/2013 9:00,10,5,0,58,63,55,48,29.93,29.95,29.95,0.642788,0.766044,1,0,0
2013,4,10,10,4/10/2013 10:00,10,3,0,49,67,56,47,29.92,29.94,29.94,0.939693,-0.34202,0,1,0
2013,4,10,11,4/10/2013 11:00,10,11,0,54,64,55,47,29.92,29.95,29.94,1.22E-16,-1,0,1,0
2013,4,10,12,4/10/2013 12:00,10,6,0,56,64,55,48,29.92,29.95,29.94,0.5,-0.866025,0,1,0
2013,4,10,13,4/10/2013 13:00,10,7,0,49,68,57,48,29.91,29.94,29.93,0.984808,-0.173648,0,1,0
2013,4,10,14,4/10/2013 14:00,10,16,0,58,61,53,46,29.9,29.92,29.92,0.866025,-0.5,0,1,0
2013,4,10,15,4/10/2013 15:00,10,17,0,60,60,53,46,29.89,29.91,29.91,0.642788,-0.766044,0,1,0
2013,4,10,16,4/10/2013 16:00,10,11,0,62,58,51,45,29.88,29.9,29.9,0.866025,-0.5,0,1,0
2013,4,10,17,4/10/2013 17:00,10,14,0,69,55,50,45,29.86,29.88,29.88,0.766044,-0.642788,0,1,0
2013,4,10,18,4/10/2013 18:00,10,9,0,72,54,49,45,29.83,29.86,29.85,0.866025,-0.5,0,1,0
2013,4,10,19,4/10/2013 19:00,3,6,0.035,69,59,54,49,29.89,29.91,29.91,0.866025,-0.5,1,0,0
2013,4,10,20,4/10/2013 20:00,10,15,0.07,83,55,52,50,29.81,29.83,29.83,0.766044,-0.642788,1,0,0
2013,4,10,21,4/10/2013 21:00,9,9,0.01,89,53,51,50,29.82,29.84,29.84,0.939693,-0.34202,1,0,0
2013,4,10,22,4/10/2013 22:00,5,11,0.14,90,56,54,53,29.9,29.92,29.92,-0.34202,0.939693,1,0,0
2013,4,10,23,4/10/2013 23:00,4,6,0.13,96,55,54,54,29.87,29.89,29.89,0.173648,-0.984808,1,0,0
2013,4,11,0,4/11/2013 0:00,4,14,0.06,97,54,53,53,29.84,29.86,29.86,1.22E-16,-1,1,0,0
2013,4,11,1,4/11/2013 1:00,4,7,0,93,52,51,50,29.84,29.86,29.86,-0.5,-0.866025,0,1,0
2013,4,11,2,4/11/2013 2:00,0.25,0,0,100,53,53,53,29.77,29.79,29.79,0,1,0,1,0
2013,4,11,3,4/11/2013 3:00,1,0,0,97,54,53,53,29.79,29.81,29.81,0,1,0,1,0
2013,4,11,4,4/11/2013 4:00,4,3,0,97,54,53,53,29.83,29.85,29.85,0.642788,0.766044,0,1,0
2013,4,11,5,4/11/2013 5:00,3,6,0,93,57,56,55,29.85,29.87,29.87,0.173648,0.984808,0,1,0
2013,4,11,6,4/11/2013 6:00,3,9,0,93,56,55,54,29.9,29.92,29.92,-2.45E-16,1,0,1,0
2013,4,11,7,4/11/2013 7:00,7,11,0,90,55,53,52,29.9,29.93,29.92,0.5,0.866025,1,0,0
2013,4,11,8,4/11/2013 8:00,10,8,0,83,55,52,50,29.91,29.94,29.93,0.173648,0.984808,1,0,0
2013,4,11,9,4/11/2013 9:00,10,20,0,77,55,51,48,29.93,29.95,29.95,0.34202,0.939693,1,0,0
2013,4,11,10,4/11/2013 10:00,10,13,0,80,55,52,49,29.95,29.97,29.97,0.642788,0.766044,1,0,0
2013,4,11,11,4/11/2013 11:00,10,9,0,74,57,53,49,29.95,29.97,29.97,0.642788,0.766044,1,0,0
2013,4,11,12,4/11/2013 12:00,10,7,0,70,58,53,48,29.95,29.97,29.97,0.766044,0.642788,1,0,0
2013,4,11,13,4/11/2013 13:00,10,9,0,64,59,53,47,29.96,29.98,29.98,0.642788,0.766044,1,0,0
2013,4,11,14,4/11/2013 14:00,10,11,0,72,56,51,47,29.95,29.98,29.97,0.642788,-0.766044,1,0,0
2013,4,11,15,4/11/2013 15:00,10,18,0,77,54,50,46,29.95,29.97,29.97,0.984808,-0.173648,1,0,0
2013,4,11,16,4/11/2013 16:00,10,20,0,80,51,48,45,29.95,29.97,29.97,0.939693,-0.34202,0,1,0
2013,4,11,17,4/11/2013 17:00,10,20,0,83,48,46,43,29.99,30.01,30.01,0.939693,-0.34202,0,1,0
2013,4,11,18,4/11/2013 18:00,10,21,0,80,48,45,42,30.01,30.03,30.03,0.939693,-0.34202,0,1,0
2013,4,11,19,4/11/2013 19:00,10,18,0,80,47,44,41,30.01,30.03,30.03,0.984808,-0.173648,1,0,0
2013,4,11,20,4/11/2013 20:00,10,13,0,77,47,44,40,30.02,30.04,30.04,0.984808,0.173648,1,0,0
2013,4,11,21,4/11/2013 21:00,10,13,0,74,48,44,40,30.02,30.04,30.04,0.984808,0.173648,1,0,0
2013,4,11,22,4/11/2013 22:00,10,13,0,71,48,44,39,30.03,30.05,30.05,0.984808,0.173648,1,0,0
2013,4,11,23,4/11/2013 23:00,10,13,0,66,48,43,37,30.03,30.05,30.05,0.939693,0.34202,1,0,0
2013,4,12,0,4/12/2013 0:00,10,18,0,66,48,43,37,30,30.02,30.02,0.984808,0.173648,1,0,0
2013,4,12,1,4/12/2013 1:00,10,15,0,68,48,43,38,30,30.02,30.02,1,6.12E-17,0,1,0
2013,4,12,2,4/12/2013 2:00,10,24,0,77,46,43,39,29.99,30.01,30.01,0.984808,0.173648,0,1,0
2013,4,12,3,4/12/2013 3:00,5,18,0,86,45,43,41,29.98,30,30,0.984808,0.173648,0,1,0
2013,4,12,4,4/12/2013 4:00,5,24,0.01,85,44,42,40,29.96,29.99,29.98,0.939693,0.34202,0,1,0
2013,4,12,5,4/12/2013 5:00,9,15,0,83,44,42,39,29.95,29.97,29.97,0.984808,0.173648,0,1,0
2013,4,12,6,4/12/2013 6:00,8,28,0,79,44,41,38,29.93,29.95,29.95,0.939693,0.34202,0,1,0
2013,4,12,7,4/12/2013 7:00,7,26,0,80,43,40,37,29.9,29.92,29.92,0.939693,0.34202,0,1,0
2013,4,12,8,4/12/2013 8:00,4,21,0,85,42,40,38,29.88,29.91,29.9,0.984808,0.173648,0,1,0
2013,4,12,9,4/12/2013 9:00,5,22,0.01,81,43,40,37,29.89,29.9,29.91,0.984808,0.173648,0,1,0
2013,4,12,10,4/12/2013 10:00,4,20,0.12,89,42,41,39,29.88,29.9,29.9,0.939693,0.34202,0,1,0
2013,4,12,11,4/12/2013 11:00,4,21,0.1,89,42,41,39,29.85,29.87,29.87,0.939693,0.34202,0,1,0
2013,4,12,12,4/12/2013 12:00,10,18,0.04,89,43,42,40,29.8,29.82,29.82,0.866025,0.5,0,1,0
2013,4,12,13,4/12/2013 13:00,10,17,0.02,89,44,43,41,29.78,29.8,29.8,0.866025,0.5,0,1,0
2013,4,12,14,4/12/2013 14:00,6,18,0.1,89,44,43,41,29.75,29.77,29.77,0.766044,0.642788,0,1,0
2013,4,12,15,4/12/2013 15:00,7,15,0.11,90,45,44,42,29.72,29.75,29.74,0.642788,0.766044,0,1,0
2013,4,12,16,4/12/2013 16:00,10,15,0,89,44,43,41,29.71,29.73,29.73,0.5,0.866025,0,1,0
2013,4,12,17,4/12/2013 17:00,10,11,0,89,44,43,41,29.72,29.74,29.74,0.5,0.866025,0,1,0
2013,4,12,18,4/12/2013 18:00,10,15,0,89,43,42,40,29.71,29.73,29.73,0.642788,0.766044,0,1,0
2013,4,12,19,4/12/2013 19:00,8,20,0,92,42,41,40,29.7,29.72,29.72,0.642788,0.766044,0,1,0
2013,4,12,20,4/12/2013 20:00,7,15,0,92,42,41,40,29.7,29.72,29.72,0.5,0.866025,0,1,0
2013,4,12,21,4/12/2013 21:00,7,11,0,92,42,41,40,29.72,29.74,29.74,0.5,0.866025,0,1,0
2013,4,12,22,4/12/2013 22:00,7,17,0,89,42,41,39,29.73,29.75,29.75,0.5,0.866025,1,0,0
2013,4,12,23,4/12/2013 23:00,2.5,11,0.11,89,42,41,39,29.73,29.75,29.75,0.5,0.866025,1,0,0
2013,4,13,0,4/13/2013 0:00,5,16,0.04,93,41,40,39,29.74,29.76,29.76,0.173648,0.984808,1,0,0
2013,4,13,1,4/13/2013 1:00,10,13,0.01,89,41,40,38,29.76,29.78,29.78,-2.45E-16,1,1,0,0
2013,4,13,2,4/13/2013 2:00,10,14,0,89,41,40,38,29.77,29.79,29.79,-2.45E-16,1,1,0,0
2013,4,13,3,4/13/2013 3:00,10,9,0,86,41,39,37,29.8,29.82,29.82,-0.173648,0.984808,1,0,0
2013,4,13,4,4/13/2013 4:00,10,11,0,82,42,40,37,29.82,29.84,29.84,-0.173648,0.984808,1,0,0
2013,4,13,5,4/13/2013 5:00,10,6,0,86,40,38,36,29.82,29.84,29.84,-2.45E-16,1,1,0,0
2013,4,13,6,4/13/2013 6:00,10,9,0,86,41,39,37,29.84,29.86,29.86,-0.34202,0.939693,1,0,0
2013,4,13,7,4/13/2013 7:00,10,3,0,76,44,41,37,29.86,29.88,29.88,-0.173648,0.984808,1,0,0
2013,4,13,8,4/13/2013 8:00,10,0,0,71,46,42,37,29.88,29.9,29.9,0,1,1,0,0
2013,4,13,9,4/13/2013 9:00,10,8,0,71,47,43,38,29.89,29.91,29.91,-0.5,-0.866025,1,0,0
2013,4,13,10,4/13/2013 10:00,10,7,0,71,47,43,38,29.91,29.93,29.93,-0.766044,-0.642788,1,0,0
2013,4,13,11,4/13/2013 11:00,10,8,0,64,49,44,37,29.9,29.92,29.92,-0.766044,0.642788,1,0,0
2013,4,13,12,4/13/2013 12:00,10,7,0,46,51,42,31,29.88,29.9,29.9,-0.866025,-0.5,1,0,0
2013,4,13,13,4/13/2013 13:00,10,7,0,43,54,44,32,29.87,29.89,29.89,-0.766044,-0.642788,0,1,0
2013,4,13,14,4/13/2013 14:00,10,13,0,41,57,46,33,29.87,29.89,29.89,-0.866025,-0.5,0,1,0
2013,4,13,15,4/13/2013 15:00,10,10,0,57,52,45,37,29.87,29.89,29.89,1.22E-16,-1,0,1,0
2013,4,13,16,4/13/2013 16:00,10,11,0,63,50,44,38,29.87,29.89,29.89,1.22E-16,-1,1,0,0
2013,4,13,17,4/13/2013 17:00,10,15,0,74,48,44,40,29.89,29.91,29.91,-0.173648,-0.984808,0,0,1
2013,4,13,18,4/13/2013 18:00,10,14,0,68,48,43,38,29.9,29.92,29.92,-0.173648,-0.984808,0,0,1
2013,4,13,19,4/13/2013 19:00,10,14,0,71,47,43,38,29.91,29.93,29.93,-0.173648,-0.984808,1,0,0
2013,4,13,20,4/13/2013 20:00,10,11,0,77,46,43,39,29.93,29.95,29.95,-0.34202,-0.939693,1,0,0
2013,4,13,21,4/13/2013 21:00,10,7,0,79,46,43,40,29.95,29.97,29.97,-0.173648,-0.984808,1,0,0
2013,4,13,22,4/13/2013 22:00,10,5,0,86,45,43,41,29.97,29.99,29.99,-0.34202,-0.939693,1,0,0
2013,4,13,23,4/13/2013 23:00,10,7,0,89,46,45,43,29.98,30,30,-0.34202,-0.939693,1,0,0
2013,4,14,0,4/14/2013 0:00,10,6,0,93,46,45,44,29.99,30.01,30.01,-0.642788,-0.766044,1,0,0
2013,4,14,1,4/14/2013 1:00,10,5,0,90,47,46,44,29.98,30.01,30,-0.173648,-0.984808,1,0,0
2013,4,14,2,4/14/2013 2:00,10,0,0,93,47,46,45,29.97,29.99,29.99,0,1,1,0,0
2013,4,14,3,4/14/2013 3:00,10,5,0,93,46,45,44,29.96,29.98,29.98,-0.5,-0.866025,1,0,0
2013,4,14,4,4/14/2013 4:00,10,7,0,93,46,45,44,29.98,30,30,-0.173648,-0.984808,0,1,0
2013,4,14,5,4/14/2013 5:00,10,5,0,89,46,45,43,29.98,30,30,-0.34202,-0.939693,0,1,0
2013,4,14,6,4/14/2013 6:00,10,6,0,80,47,44,41,30,30.03,30.02,-0.984808,-0.173648,0,1,0
2013,4,14,7,4/14/2013 7:00,10,7,0,71,51,47,42,30.02,30.04,30.04,-0.939693,-0.34202,1,0,0
2013,4,14,8,4/14/2013 8:00,10,15,0,51,55,47,37,30.03,30.05,30.05,-0.984808,0.173648,1,0,0
2013,4,14,9,4/14/2013 9:00,10,17,0,45,54,45,33,30.03,30.05,30.05,-0.984808,-0.173648,1,0,0
2013,4,14,10,4/14/2013 10:00,10,11,0,42,56,46,33,30.03,30.06,30.05,-0.866025,0.5,1,0,0
2013,4,14,11,4/14/2013 11:00,10,14,0,38,55,44,30,30.05,30.07,30.07,-0.939693,0.34202,1,0,0
2013,4,14,12,4/14/2013 12:00,10,22,0,33,56,44,27,30.05,30.07,30.07,-0.939693,0.34202,1,0,0
2013,4,14,13,4/14/2013 13:00,10,20,0,28,57,43,24,30.05,30.07,30.07,-0.766044,0.642788,1,0,0
2013,4,14,14,4/14/2013 14:00,10,23,0,28,58,44,25,30.05,30.07,30.07,-0.642788,0.766044,1,0,0
2013,4,14,15,4/14/2013 15:00,10,22,0,27,58,44,24,30.05,30.07,30.07,-0.642788,0.766044,1,0,0
2013,4,14,16,4/14/2013 16:00,10,23,0,27,57,43,23,30.07,30.09,30.09,-0.5,0.866025,1,0,0
2013,4,14,17,4/14/2013 17:00,10,11,0,29,56,43,24,30.08,30.11,30.1,-2.45E-16,1,1,0,0
2013,4,14,18,4/14/2013 18:00,10,8,0,31,54,42,24,30.11,30.13,30.13,-2.45E-16,1,1,0,0
2013,4,14,19,4/14/2013 19:00,10,10,0,34,52,41,24,30.15,30.17,30.17,0.34202,0.939693,1,0,0
2013,4,14,20,4/14/2013 20:00,10,9,0,34,52,41,24,30.17,30.19,30.19,0.5,0.866025,1,0,0
2013,4,14,21,4/14/2013 21:00,10,9,0,38,50,40,25,30.19,30.21,30.21,0.5,0.866025,1,0,0
2013,4,14,22,4/14/2013 22:00,10,7,0,39,49,39,25,30.2,30.22,30.22,0.766044,0.642788,1,0,0
2013,4,14,23,4/14/2013 23:00,10,11,0,42,47,38,25,30.21,30.23,30.23,0.766044,0.642788,1,0,0
2013,4,15,0,4/15/2013 0:00,10,9,0,44,46,38,25,30.23,30.25,30.25,0.766044,0.642788,1,0,0
2013,4,15,1,4/15/2013 1:00,10,7,0,48,45,37,26,30.22,30.25,30.24,0.866025,0.5,1,0,0
2013,4,15,2,4/15/2013 2:00,10,5,0,47,44,37,25,30.23,30.25,30.25,0.766044,0.642788,1,0,0
2013,4,15,3,4/15/2013 3:00,10,5,0,51,43,36,26,30.25,30.27,30.27,0.766044,0.642788,1,0,0
2013,4,15,4,4/15/2013 4:00,10,0,0,47,44,37,25,30.28,30.3,30.3,0,1,1,0,0
2013,4,15,5,4/15/2013 5:00,10,5,0,53,43,37,27,30.29,30.32,30.31,0.766044,0.642788,1,0,0
2013,4,15,6,4/15/2013 6:00,10,6,0,56,43,37,28,30.31,30.33,30.33,0.766044,0.642788,1,0,0
2013,4,15,7,4/15/2013 7:00,10,5,0,46,46,38,26,30.34,30.36,30.36,0.939693,0.34202,1,0,0
2013,4,15,8,4/15/2013 8:00,10,7,0,41,48,39,25,30.36,30.38,30.38,0.984808,-0.173648,1,0,0
2013,4,15,9,4/15/2013 9:00,10,7,0,44,49,40,28,30.36,30.38,30.38,0.866025,-0.5,1,0,0
2013,4,15,10,4/15/2013 10:00,10,11,0,39,50,40,26,30.35,30.37,30.37,0.866025,-0.5,1,0,0
2013,4,15,11,4/15/2013 11:00,10,11,0,37,52,41,26,30.35,30.37,30.37,0.766044,-0.642788,1,0,0
2013,4,15,12,4/15/2013 12:00,10,15,0,40,52,42,28,30.33,30.35,30.35,0.866025,-0.5,1,0,0
2013,4,15,13,4/15/2013 13:00,10,16,0,41,52,42,29,30.33,30.35,30.35,0.939693,-0.34202,0,1,0
2013,4,15,14,4/15/2013 14:00,10,11,0,41,52,42,29,30.34,30.36,30.36,0.766044,-0.642788,0,1,0
2013,4,15,15,4/15/2013 15:00,10,11,0,45,52,43,31,30.32,30.34,30.34,0.866025,-0.5,0,1,0
2013,4,15,16,4/15/2013 16:00,10,13,0,46,51,42,31,30.31,30.33,30.33,0.642788,-0.766044,0,1,0
2013,4,15,17,4/15/2013 17:00,10,8,0,52,50,43,33,30.33,30.35,30.35,0.642788,-0.766044,0,1,0
2013,4,15,18,4/15/2013 18:00,10,7,0,61,49,43,36,30.33,30.35,30.35,0.766044,-0.642788,0,1,0
2013,4,15,19,4/15/2013 19:00,10,8,0,69,47,43,37,30.35,30.37,30.37,0.5,-0.866025,1,0,0
2013,4,15,20,4/15/2013 20:00,10,7,0,71,47,43,38,30.37,30.39,30.39,0.866025,-0.5,1,0,0
2013,4,15,21,4/15/2013 21:00,10,7,0,77,46,43,39,30.37,30.39,30.39,0.939693,-0.34202,1,0,0
2013,4,15,22,4/15/2013 22:00,10,7,0,80,45,42,39,30.37,30.4,30.39,0.939693,-0.34202,1,0,0
2013,4,15,23,4/15/2013 23:00,10,6,0,79,44,41,38,30.37,30.39,30.39,0.984808,-0.173648,1,0,0
2013,4,16,0,4/16/2013 0:00,10,8,0,77,46,43,39,30.37,30.39,30.39,0.939693,-0.34202,1,0,0
2013,4,16,1,4/16/2013 1:00,10,8,0,80,45,42,39,30.35,30.38,30.37,1,6.12E-17,0,1,0
2013,4,16,2,4/16/2013 2:00,10,6,0,80,47,44,41,30.35,30.37,30.37,0.939693,-0.34202,0,1,0
2013,4,16,3,4/16/2013 3:00,10,5,0,83,47,45,42,30.35,30.37,30.37,0.939693,-0.34202,0,1,0
2013,4,16,4,4/16/2013 4:00,10,7,0,83,47,45,42,30.35,30.37,30.37,0.939693,-0.34202,0,1,0
2013,4,16,5,4/16/2013 5:00,10,8,0,80,48,45,42,30.34,30.36,30.36,0.866025,-0.5,0,1,0
2013,4,16,6,4/16/2013 6:00,10,8,0,80,49,46,43,30.35,30.37,30.37,0.866025,-0.5,0,1,0
2013,4,16,7,4/16/2013 7:00,10,11,0,80,50,47,44,30.35,30.37,30.37,0.766044,-0.642788,1,0,0
2013,4,16,8,4/16/2013 8:00,10,11,0,74,53,49,45,30.35,30.37,30.37,0.766044,-0.642788,1,0,0
2013,4,16,9,4/16/2013 9:00,10,11,0,72,55,50,46,30.36,30.38,30.38,0.5,-0.866025,1,0,0
2013,4,16,10,4/16/2013 10:00,10,16,0,72,55,50,46,30.35,30.37,30.37,0.5,-0.866025,0,1,0
2013,4,16,11,4/16/2013 11:00,10,16,0,69,57,52,47,30.33,30.35,30.35,0.5,-0.866025,0,1,0
2013,4,16,12,4/16/2013 12:00,10,18,0,72,56,51,47,30.31,30.33,30.33,0.34202,-0.939693,0,1,0
2013,4,16,13,4/16/2013 13:00,10,20,0,72,57,52,48,30.29,30.31,30.31,0.34202,-0.939693,0,1,0
2013,4,16,14,4/16/2013 14:00,10,18,0,72,58,53,49,30.27,30.29,30.29,0.173648,-0.984808,0,1,0
2013,4,16,15,4/16/2013 15:00,10,21,0,83,54,51,49,30.22,30.24,30.24,0.173648,-0.984808,0,1,0
2013,4,16,16,4/16/2013 16:00,10,23,0,86,53,51,49,30.21,30.23,30.23,0.173648,-0.984808,0,1,0
2013,4,16,17,4/16/2013 17:00,10,26,0,80,55,52,49,30.18,30.2,30.2,0.173648,-0.984808,0,1,0
2013,4,16,18,4/16/2013 18:00,10,25,0,83,53,50,48,30.14,30.16,30.16,1.22E-16,-1,0,1,0
2013,4,16,19,4/16/2013 19:00,10,23,0,86,52,50,48,30.14,30.16,30.16,1.22E-16,-1,0,1,0
2013,4,16,20,4/16/2013 20:00,10,20,0,89,52,50,49,30.16,30.18,30.18,-0.173648,-0.984808,0,1,0
2013,4,16,21,4/16/2013 21:00,10,14,0,89,52,50,49,30.16,30.18,30.18,1.22E-16,-1,0,1,0
2013,4,16,22,4/16/2013 22:00,10,11,0,89,52,50,49,30.15,30.17,30.17,0.173648,-0.984808,1,0,0
2013,4,16,23,4/16/2013 23:00,10,10,0,89,53,51,50,30.13,30.15,30.15,1.22E-16,-1,1,0,0
2013,4,17,0,4/17/2013 0:00,10,13,0,89,53,51,50,30.13,30.15,30.15,-0.173648,-0.984808,1,0,0
2013,4,17,1,4/17/2013 1:00,10,13,0,87,54,52,50,30.12,30.14,30.14,-0.173648,-0.984808,0,1,0
2013,4,17,2,4/17/2013 2:00,10,6,0,87,54,52,50,30.12,30.14,30.14,-0.642788,-0.766044,0,1,0
2013,4,17,3,4/17/2013 3:00,10,6,0,90,54,52,51,30.12,30.14,30.14,-0.34202,-0.939693,0,1,0
2013,4,17,4,4/17/2013 4:00,10,8,0,90,56,54,53,30.11,30.13,30.13,-0.5,-0.866025,0,1,0
2013,4,17,5,4/17/2013 5:00,10,7,0,87,58,56,54,30.1,30.12,30.12,-0.939693,-0.34202,0,1,0
2013,4,17,6,4/17/2013 6:00,10,11,0.01,87,59,57,55,30.14,30.16,30.16,-0.173648,0.984808,0,1,0
2013,4,17,7,4/17/2013 7:00,10,11,0,77,55,51,48,30.19,30.21,30.21,-2.45E-16,1,1,0,0
2013,4,17,8,4/17/2013 8:00,10,7,0,67,56,50,45,30.21,30.23,30.23,-2.45E-16,1,1,0,0
2013,4,17,9,4/17/2013 9:00,10,13,0,60,57,50,43,30.21,30.23,30.23,0.173648,0.984808,1,0,0
2013,4,17,10,4/17/2013 10:00,10,9,0,56,58,50,42,30.21,30.23,30.23,-0.173648,0.984808,1,0,0
2013,4,17,11,4/17/2013 11:00,10,11,0,41,63,51,39,30.2,30.22,30.22,0.34202,0.939693,1,0,0
2013,4,17,12,4/17/2013 12:00,10,7,0,34,66,52,37,30.19,30.21,30.21,-0.173648,0.984808,1,0,0
2013,4,17,13,4/17/2013 13:00,10,14,0,31,68,52,36,30.18,30.2,30.2,0.173648,0.984808,0,1,0
2013,4,17,14,4/17/2013 14:00,10,13,0,26,68,51,32,30.19,30.21,30.21,0.173648,0.984808,0,1,0
2013,4,17,15,4/17/2013 15:00,10,9,0,25,69,51,32,30.18,30.2,30.2,0.5,0.866025,0,1,0
2013,4,17,16,4/17/2013 16:00,10,13,0,43,64,52,41,30.18,30.2,30.2,1.22E-16,-1,1,0,0
2013,4,17,17,4/17/2013 17:00,10,8,0,41,63,51,39,30.21,30.23,30.23,0.642788,-0.766044,1,0,0
2013,4,17,18,4/17/2013 18:00,10,6,0,46,60,50,39,30.22,30.24,30.24,0.766044,-0.642788,1,0,0
2013,4,17,19,4/17/2013 19:00,10,7,0,72,52,48,43,30.23,30.25,30.25,-0.34202,-0.939693,1,0,0
2013,4,17,20,4/17/2013 20:00,10,0,0,75,52,48,44,30.26,30.28,30.28,0,1,1,0,0
2013,4,17,21,4/17/2013 21:00,10,0,0,69,52,47,42,30.27,30.3,30.29,0,1,1,0,0
2013,4,17,22,4/17/2013 22:00,10,3,0,71,51,47,42,30.26,30.28,30.28,0.5,-0.866025,1,0,0
